siren,nic,denominationUniteLegale,codePostalEtablissement,libelleCommuneEtablissement,adresseEtablissement,activitePrincipaleEtablissement
352365809,11123,Entreprise Delta 270,07300,Tournon-sur-Rhône,34 rue de la République,4120A
968887655,71991,Entreprise Sigma 768,07130,Saint-Péray,91 rue de la République,4711D
431249489,29630,Entreprise Omega 551,26700,Pierrelatte,59 rue de la République,9602B
154268467,38215,Entreprise Omega 75,07130,Saint-Péray,91 rue de l'Église,9602B
660639772,19336,Entreprise Delta 768,07200,Aubenas,38 rue de la Gare,4520A
370780469,38884,Entreprise Alpha 534,26800,Portes-lès-Valence,7 rue de la République,4332A
943643442,49122,Entreprise Alpha 88,07250,Le Pouzin,66 rue de Verdun,9602B
145482235,77332,Entreprise Alpha 540,07250,Le Pouzin,18 rue de l'Église,4120A
718816043,87007,Entreprise Alpha 196,07200,Aubenas,1 rue de Verdun,4120A
386942001,29796,Entreprise Sigma 283,26100,Romans-sur-Isère,37 rue de la République,5610A
531431122,30742,Entreprise Alpha 282,07300,Tournon-sur-Rhône,91 rue de la République,4520A
730090399,73306,Entreprise Alpha 55,07250,Le Pouzin,40 rue de l'Église,6201Z
692246679,80110,Entreprise Beta 69,26800,Portes-lès-Valence,64 rue de Verdun,9602B
396178095,55065,Entreprise Sigma 886,07130,Saint-Péray,47 rue de la Gare,1071C
266550058,90310,Entreprise Alpha 181,07100,Annonay,5 rue de la République,4520A
219261316,76792,Entreprise Alpha 518,07250,Le Pouzin,72 rue de Verdun,9602B
297445419,66021,Entreprise Beta 665,07250,Le Pouzin,7 rue de l'Église,4332A
972704363,34836,Entreprise Alpha 550,26700,Pierrelatte,22 rue de la Gare,4711D
569963587,98674,Entreprise Delta 744,07130,Saint-Péray,17 rue de la Gare,3102B
939141841,19950,Entreprise Alpha 475,07100,Annonay,25 rue de la Gare,6201Z
618611150,31649,Entreprise Sigma 390,26100,Romans-sur-Isère,3 rue de Verdun,1071C
606286104,86806,Entreprise Sigma 214,07100,Annonay,56 rue de la République,9602B
785697853,66625,Entreprise Alpha 263,26200,Montélimar,60 rue de l'Église,4520A
984209839,65315,Entreprise Omega 26,07000,Privas,74 rue de la République,3102B
112012160,51804,Entreprise Omega 48,07000,Privas,65 rue de la Gare,5610A
550627016,28703,Entreprise Sigma 640,07130,Saint-Péray,14 rue de l'Église,4711D
742868573,52539,Entreprise Beta 726,26500,Bourg-lès-Valence,67 rue de la Gare,1071C
871030372,44049,Entreprise Sigma 631,26200,Montélimar,18 rue de la Gare,4520A
915032056,90702,Entreprise Beta 694,07200,Aubenas,53 rue de Verdun,6201Z
115425953,10856,Entreprise Sigma 664,26000,Valence,39 rue de Verdun,5610A
651840445,96357,Entreprise Delta 657,07000,Privas,48 rue de Verdun,4711D
309053719,31848,Entreprise Sigma 935,26800,Portes-lès-Valence,84 rue de Verdun,5610A
316471127,65582,Entreprise Beta 830,07000,Privas,44 rue de la Gare,4520A
840577185,16299,Entreprise Sigma 243,07300,Tournon-sur-Rhône,79 rue de la Gare,7112B
763620046,59723,Entreprise Alpha 395,26700,Pierrelatte,21 rue de Verdun,3102B
621763334,90452,Entreprise Sigma 651,26800,Portes-lès-Valence,63 rue de l'Église,4120A
236901126,38201,Entreprise Sigma 717,07130,Saint-Péray,82 rue de la République,7112B
396013602,41757,Entreprise Alpha 8,07200,Aubenas,25 rue de la Gare,5610A
895890035,55071,Entreprise Omega 789,26800,Portes-lès-Valence,34 rue de la Gare,7112B
938553100,64059,Entreprise Beta 692,07000,Privas,23 rue de la Gare,6201Z
445001879,97221,Entreprise Omega 27,26200,Montélimar,79 rue de Verdun,5610A
291318631,67209,Entreprise Delta 141,26200,Montélimar,6 rue de Verdun,6201Z
783343481,99329,Entreprise Alpha 118,07200,Aubenas,53 rue de la République,4332A
828358758,65590,Entreprise Delta 200,26100,Romans-sur-Isère,75 rue de la République,4520A
515863649,23656,Entreprise Alpha 861,07200,Aubenas,59 rue de la Gare,9602B
461004448,28588,Entreprise Beta 549,07100,Annonay,9 rue de la Gare,7112B
125846848,25549,Entreprise Delta 764,07300,Tournon-sur-Rhône,46 rue de la Gare,4332A
311995203,88715,Entreprise Sigma 326,26100,Romans-sur-Isère,52 rue de la Gare,7112B
768203435,59035,Entreprise Sigma 754,26200,Montélimar,70 rue de l'Église,5610A
605838002,94360,Entreprise Sigma 842,26200,Montélimar,49 rue de Verdun,4520A
669591705,20939,Entreprise Alpha 929,07100,Annonay,90 rue de Verdun,6201Z
793367526,36790,Entreprise Omega 356,07130,Saint-Péray,13 rue de la Gare,4711D
399515905,93299,Entreprise Omega 483,07300,Tournon-sur-Rhône,57 rue de la Gare,3102B
154659387,90112,Entreprise Delta 359,26700,Pierrelatte,27 rue de la Gare,7112B
211489377,85270,Entreprise Sigma 514,26500,Bourg-lès-Valence,26 rue de la Gare,5610A
457951756,52881,Entreprise Omega 905,26200,Montélimar,33 rue de la République,7112B
446983869,21799,Entreprise Delta 415,07130,Saint-Péray,13 rue de Verdun,5610A
128050037,97357,Entreprise Omega 434,07100,Annonay,1 rue de Verdun,5610A
936520589,86336,Entreprise Omega 298,07250,Le Pouzin,6 rue de la Gare,5610A
513686595,83469,Entreprise Beta 575,26800,Portes-lès-Valence,34 rue de la République,3102B
470806152,58992,Entreprise Delta 725,07100,Annonay,53 rue de la République,3102B
193024066,89015,Entreprise Alpha 724,07130,Saint-Péray,53 rue de la République,4520A
657148783,71427,Entreprise Delta 877,07200,Aubenas,46 rue de la Gare,4520A
118856336,60936,Entreprise Beta 126,07300,Tournon-sur-Rhône,89 rue de l'Église,4520A
464505097,89162,Entreprise Omega 611,26500,Bourg-lès-Valence,40 rue de la République,5610A
636299465,68485,Entreprise Beta 29,07200,Aubenas,48 rue de Verdun,1071C
818129038,87971,Entreprise Sigma 835,07130,Saint-Péray,12 rue de l'Église,4520A
178074592,28209,Entreprise Beta 471,07100,Annonay,40 rue de Verdun,1071C
410615042,79070,Entreprise Delta 845,26500,Bourg-lès-Valence,98 rue de la Gare,4120A
909024001,66463,Entreprise Sigma 542,26000,Valence,41 rue de Verdun,7112B
631372980,14526,Entreprise Delta 196,26000,Valence,32 rue de la Gare,9602B
866054076,39353,Entreprise Sigma 988,07130,Saint-Péray,36 rue de l'Église,7112B
739766543,73059,Entreprise Sigma 222,26000,Valence,9 rue de l'Église,3102B
164495645,70104,Entreprise Alpha 239,26000,Valence,94 rue de la Gare,5610A
327641476,33852,Entreprise Delta 407,26100,Romans-sur-Isère,16 rue de la Gare,1071C
471182138,17821,Entreprise Alpha 899,26800,Portes-lès-Valence,74 rue de la Gare,6201Z
483737938,12880,Entreprise Delta 71,26100,Romans-sur-Isère,87 rue de Verdun,3102B
544855227,67513,Entreprise Delta 288,26000,Valence,99 rue de la République,6201Z
512374375,45318,Entreprise Beta 97,26800,Portes-lès-Valence,15 rue de Verdun,6201Z
626939971,73717,Entreprise Alpha 419,07000,Privas,35 rue de la Gare,7112B
249864371,85739,Entreprise Omega 50,26000,Valence,36 rue de la Gare,4711D
699739922,83428,Entreprise Beta 47,26700,Pierrelatte,85 rue de Verdun,4120A
983582037,65114,Entreprise Alpha 784,26000,Valence,20 rue de Verdun,1071C
335940129,29361,Entreprise Sigma 45,07300,Tournon-sur-Rhône,30 rue de l'Église,9602B
853137576,83814,Entreprise Delta 348,26200,Montélimar,6 rue de la République,9602B
949280527,10624,Entreprise Sigma 332,07000,Privas,86 rue de la République,4332A
145719126,95409,Entreprise Sigma 384,07200,Aubenas,76 rue de Verdun,4520A
394424141,73939,Entreprise Omega 409,26100,Romans-sur-Isère,61 rue de la Gare,7112B
414892797,18892,Entreprise Sigma 624,26800,Portes-lès-Valence,80 rue de la République,5610A
692023008,64861,Entreprise Delta 621,07130,Saint-Péray,44 rue de la République,5610A
585742931,44338,Entreprise Sigma 508,26700,Pierrelatte,37 rue de Verdun,5610A
893947161,68835,Entreprise Delta 806,07000,Privas,1 rue de l'Église,9602B
819294585,60267,Entreprise Sigma 545,26100,Romans-sur-Isère,13 rue de Verdun,5610A
195388227,77172,Entreprise Sigma 622,26800,Portes-lès-Valence,67 rue de la République,4711D
513501494,32363,Entreprise Delta 134,07300,Tournon-sur-Rhône,14 rue de la République,7112B
624487157,16444,Entreprise Delta 378,26700,Pierrelatte,81 rue de Verdun,3102B
301293394,17348,Entreprise Alpha 142,07250,Le Pouzin,38 rue de la Gare,5610A
362200926,74921,Entreprise Delta 914,26500,Bourg-lès-Valence,92 rue de la République,4711D
748123830,11667,Entreprise Delta 510,07100,Annonay,64 rue de l'Église,5610A
433908879,97930,Entreprise Delta 692,07300,Tournon-sur-Rhône,92 rue de Verdun,9602B
752907183,44364,Entreprise Beta 175,07000,Privas,81 rue de la Gare,4332A
687528900,19183,Entreprise Beta 555,07100,Annonay,86 rue de l'Église,6201Z
583933909,15833,Entreprise Sigma 697,07250,Le Pouzin,43 rue de la République,3102B
308417876,93014,Entreprise Alpha 910,07250,Le Pouzin,18 rue de la République,4520A
478562198,17213,Entreprise Omega 431,26500,Bourg-lès-Valence,53 rue de l'Église,4711D
655226321,42915,Entreprise Sigma 957,07000,Privas,6 rue de la République,5610A
996704876,52555,Entreprise Alpha 488,26000,Valence,41 rue de l'Église,7112B
305000189,34946,Entreprise Alpha 837,07200,Aubenas,80 rue de la République,3102B
323611183,83903,Entreprise Sigma 812,07100,Annonay,69 rue de l'Église,4711D
988154903,48950,Entreprise Alpha 666,07200,Aubenas,81 rue de Verdun,3102B
299737177,67214,Entreprise Beta 1,07200,Aubenas,28 rue de la Gare,6201Z
535783253,86148,Entreprise Sigma 363,26200,Montélimar,75 rue de la République,4120A
634798499,68707,Entreprise Beta 960,26500,Bourg-lès-Valence,15 rue de Verdun,1071C
231050602,58234,Entreprise Delta 404,07250,Le Pouzin,36 rue de Verdun,4120A
743326352,88361,Entreprise Sigma 801,07250,Le Pouzin,90 rue de la Gare,4711D
999071403,72229,Entreprise Alpha 395,26700,Pierrelatte,74 rue de Verdun,5610A
757609864,97432,Entreprise Omega 263,26800,Portes-lès-Valence,73 rue de la Gare,3102B
490212039,47292,Entreprise Beta 835,26500,Bourg-lès-Valence,69 rue de la Gare,4520A
336877424,21201,Entreprise Omega 276,07100,Annonay,18 rue de l'Église,6201Z
289092638,18519,Entreprise Sigma 589,26100,Romans-sur-Isère,3 rue de la Gare,3102B
150287651,66018,Entreprise Omega 255,07300,Tournon-sur-Rhône,99 rue de Verdun,4120A
600063871,27206,Entreprise Sigma 940,07000,Privas,93 rue de l'Église,6201Z
651392338,21369,Entreprise Sigma 993,26500,Bourg-lès-Valence,8 rue de Verdun,4332A
261470843,32023,Entreprise Delta 227,07130,Saint-Péray,23 rue de Verdun,3102B
338670420,49414,Entreprise Beta 711,26800,Portes-lès-Valence,54 rue de la République,1071C
729906506,38488,Entreprise Sigma 238,07100,Annonay,18 rue de la Gare,4711D
228336938,37281,Entreprise Sigma 338,26100,Romans-sur-Isère,14 rue de la République,4711D
310972470,80457,Entreprise Omega 358,26500,Bourg-lès-Valence,88 rue de la République,4120A
908501162,38595,Entreprise Delta 400,07300,Tournon-sur-Rhône,28 rue de l'Église,3102B
994440023,59750,Entreprise Sigma 609,07200,Aubenas,27 rue de la Gare,6201Z
964681498,17874,Entreprise Sigma 662,26100,Romans-sur-Isère,2 rue de la Gare,9602B
122857518,14667,Entreprise Delta 886,07130,Saint-Péray,3 rue de la République,1071C
992864314,90090,Entreprise Beta 474,07100,Annonay,31 rue de Verdun,6201Z
720793501,76343,Entreprise Delta 383,07200,Aubenas,72 rue de la République,4520A
999476336,30411,Entreprise Beta 638,26100,Romans-sur-Isère,51 rue de Verdun,4520A
379210914,25336,Entreprise Sigma 341,07250,Le Pouzin,31 rue de l'Église,4120A
209245499,60435,Entreprise Sigma 197,26000,Valence,42 rue de l'Église,9602B
276935063,20338,Entreprise Sigma 786,07100,Annonay,42 rue de la Gare,3102B
237654039,58222,Entreprise Omega 878,26800,Portes-lès-Valence,7 rue de l'Église,4711D
414822275,75057,Entreprise Omega 3,26100,Romans-sur-Isère,65 rue de la Gare,1071C
112228952,63801,Entreprise Delta 825,07000,Privas,28 rue de la Gare,5610A
743844577,79803,Entreprise Delta 551,26200,Montélimar,44 rue de la République,9602B
662693067,74232,Entreprise Omega 149,26700,Pierrelatte,30 rue de Verdun,4332A
951481844,26830,Entreprise Delta 322,26800,Portes-lès-Valence,59 rue de la République,4120A
438603589,87549,Entreprise Delta 90,07130,Saint-Péray,62 rue de la République,5610A
649842510,83588,Entreprise Delta 133,26000,Valence,51 rue de Verdun,4711D
939784832,49634,Entreprise Alpha 63,26700,Pierrelatte,86 rue de la République,4711D
395266017,52732,Entreprise Sigma 395,07300,Tournon-sur-Rhône,65 rue de l'Église,7112B
696709148,43494,Entreprise Beta 822,26100,Romans-sur-Isère,88 rue de Verdun,5610A
949452566,94136,Entreprise Omega 472,26200,Montélimar,21 rue de l'Église,4332A
276694066,48709,Entreprise Beta 267,26500,Bourg-lès-Valence,54 rue de la Gare,3102B
951045283,21434,Entreprise Omega 125,07100,Annonay,75 rue de Verdun,4711D
577640851,13890,Entreprise Omega 564,26200,Montélimar,83 rue de Verdun,4711D
522405596,74394,Entreprise Alpha 529,07130,Saint-Péray,43 rue de Verdun,1071C
684810441,45775,Entreprise Delta 962,07250,Le Pouzin,50 rue de l'Église,4120A
317739194,88864,Entreprise Sigma 760,07100,Annonay,18 rue de Verdun,1071C
465955718,45934,Entreprise Sigma 49,26000,Valence,90 rue de la Gare,4120A
129670113,41684,Entreprise Delta 822,26800,Portes-lès-Valence,89 rue de l'Église,3102B
437634856,99897,Entreprise Omega 475,07000,Privas,20 rue de Verdun,1071C
519191727,99658,Entreprise Delta 185,26000,Valence,62 rue de l'Église,4520A
659178234,43980,Entreprise Beta 296,07250,Le Pouzin,62 rue de l'Église,4332A
753568440,78446,Entreprise Omega 494,26100,Romans-sur-Isère,35 rue de Verdun,4332A
766976736,26692,Entreprise Sigma 876,26800,Portes-lès-Valence,58 rue de l'Église,4120A
627984181,35137,Entreprise Omega 273,26500,Bourg-lès-Valence,25 rue de Verdun,5610A
349907598,79065,Entreprise Beta 672,07300,Tournon-sur-Rhône,95 rue de Verdun,9602B
911254559,71502,Entreprise Alpha 226,07000,Privas,22 rue de l'Église,4120A
190180038,33046,Entreprise Omega 563,26500,Bourg-lès-Valence,99 rue de la République,4120A
440914399,59780,Entreprise Omega 191,07130,Saint-Péray,79 rue de l'Église,1071C
593864804,46380,Entreprise Beta 98,07130,Saint-Péray,82 rue de la Gare,5610A
948406339,16925,Entreprise Sigma 871,26100,Romans-sur-Isère,2 rue de la Gare,3102B
460770198,34480,Entreprise Omega 599,07100,Annonay,87 rue de Verdun,5610A
284766687,76980,Entreprise Omega 23,07250,Le Pouzin,3 rue de la République,9602B
315066689,10208,Entreprise Beta 630,26100,Romans-sur-Isère,90 rue de l'Église,9602B
150797507,35051,Entreprise Alpha 227,26500,Bourg-lès-Valence,37 rue de Verdun,1071C
661975130,40984,Entreprise Delta 578,26000,Valence,45 rue de l'Église,7112B
815408748,37152,Entreprise Alpha 239,07200,Aubenas,52 rue de la République,4120A
186753572,52648,Entreprise Alpha 675,26100,Romans-sur-Isère,50 rue de la République,4332A
633144175,53367,Entreprise Alpha 887,26200,Montélimar,13 rue de la Gare,5610A
641505953,72976,Entreprise Sigma 762,26000,Valence,94 rue de la Gare,4120A
625133609,96776,Entreprise Alpha 497,26500,Bourg-lès-Valence,56 rue de l'Église,1071C
378358478,37910,Entreprise Beta 259,26800,Portes-lès-Valence,85 rue de l'Église,3102B
388867565,73993,Entreprise Alpha 65,07300,Tournon-sur-Rhône,56 rue de la Gare,6201Z
362209133,96093,Entreprise Delta 66,07300,Tournon-sur-Rhône,17 rue de Verdun,1071C
632771326,29471,Entreprise Beta 777,26800,Portes-lès-Valence,4 rue de Verdun,4332A
830032716,69237,Entreprise Beta 559,07200,Aubenas,73 rue de Verdun,4520A
360373358,53072,Entreprise Sigma 601,26700,Pierrelatte,32 rue de l'Église,5610A
553342335,12848,Entreprise Beta 574,07300,Tournon-sur-Rhône,35 rue de Verdun,9602B
145907378,45213,Entreprise Beta 971,26100,Romans-sur-Isère,48 rue de la République,3102B
934529055,43568,Entreprise Omega 48,07300,Tournon-sur-Rhône,31 rue de la République,5610A
463816642,90830,Entreprise Delta 192,07200,Aubenas,55 rue de la Gare,9602B
578499923,96484,Entreprise Sigma 598,26000,Valence,30 rue de Verdun,9602B
123641139,59477,Entreprise Alpha 122,07300,Tournon-sur-Rhône,42 rue de Verdun,4520A
313276762,31166,Entreprise Beta 138,26500,Bourg-lès-Valence,26 rue de l'Église,9602B
141974164,15413,Entreprise Beta 202,07200,Aubenas,73 rue de la Gare,4120A
563117609,76284,Entreprise Sigma 587,07300,Tournon-sur-Rhône,52 rue de la Gare,5610A
552409605,10239,Entreprise Omega 195,07130,Saint-Péray,66 rue de la République,4520A
485304976,99104,Entreprise Sigma 563,07200,Aubenas,52 rue de Verdun,1071C
507139081,23675,Entreprise Sigma 747,07250,Le Pouzin,35 rue de Verdun,4332A
690110084,33125,Entreprise Beta 854,26200,Montélimar,13 rue de Verdun,9602B
714599137,85520,Entreprise Sigma 220,07300,Tournon-sur-Rhône,55 rue de la Gare,4520A
443970010,90846,Entreprise Alpha 642,07130,Saint-Péray,21 rue de Verdun,5610A
710644191,72817,Entreprise Beta 115,07100,Annonay,74 rue de l'Église,4520A
668573779,87079,Entreprise Omega 844,26200,Montélimar,33 rue de Verdun,4711D
795678937,21561,Entreprise Delta 808,26200,Montélimar,4 rue de la Gare,9602B
159607020,73803,Entreprise Sigma 332,07100,Annonay,13 rue de la République,5610A
892613868,16205,Entreprise Omega 658,07100,Annonay,30 rue de Verdun,5610A
791756957,41592,Entreprise Omega 555,07250,Le Pouzin,97 rue de la Gare,4120A
218870835,11916,Entreprise Beta 948,26000,Valence,87 rue de la République,6201Z
693318095,60498,Entreprise Delta 290,26700,Pierrelatte,43 rue de la Gare,1071C
972924389,92915,Entreprise Omega 476,07300,Tournon-sur-Rhône,46 rue de Verdun,5610A
170078436,54803,Entreprise Omega 468,07000,Privas,36 rue de la République,4520A
806718537,98895,Entreprise Sigma 207,07300,Tournon-sur-Rhône,72 rue de la République,6201Z
168267574,33840,Entreprise Alpha 461,07000,Privas,89 rue de Verdun,4120A
779785208,54351,Entreprise Omega 454,26500,Bourg-lès-Valence,12 rue de la République,4520A
723461766,27281,Entreprise Delta 573,07000,Privas,44 rue de la Gare,4120A
768223134,35203,Entreprise Beta 481,26800,Portes-lès-Valence,87 rue de l'Église,4520A
237945356,95421,Entreprise Sigma 429,07130,Saint-Péray,9 rue de Verdun,7112B
751407782,84820,Entreprise Omega 705,26800,Portes-lès-Valence,73 rue de l'Église,4120A
275566438,13835,Entreprise Beta 587,07200,Aubenas,78 rue de Verdun,4711D
342222385,35497,Entreprise Omega 492,26100,Romans-sur-Isère,92 rue de l'Église,1071C
813084834,48069,Entreprise Omega 117,26200,Montélimar,81 rue de la République,3102B
343217684,56522,Entreprise Beta 813,07100,Annonay,5 rue de Verdun,7112B
876521747,13295,Entreprise Alpha 449,26100,Romans-sur-Isère,47 rue de Verdun,1071C
977780178,46318,Entreprise Beta 389,07200,Aubenas,45 rue de la Gare,4711D
884562477,14195,Entreprise Delta 108,07250,Le Pouzin,27 rue de l'Église,5610A
350149955,61484,Entreprise Omega 469,07130,Saint-Péray,51 rue de la Gare,4120A
354877288,33486,Entreprise Delta 440,26200,Montélimar,63 rue de la République,7112B
601524245,60093,Entreprise Omega 195,07100,Annonay,29 rue de la République,7112B
739617814,25125,Entreprise Alpha 271,26800,Portes-lès-Valence,44 rue de la Gare,5610A
104077643,69928,Entreprise Alpha 227,07000,Privas,45 rue de la Gare,7112B
471712927,21704,Entreprise Alpha 444,07200,Aubenas,5 rue de la République,4332A
